molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL3797638,O=C(O)c1cc2cc(-c3cccs3)n(O)c2cc1C(=O)O,4.0,0
CHEMBL4457629,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,4.0,0
CHEMBL2409540,CC(=NNc1nc(-c2ccccc2)cs1)c1ccncc1,5.573488738635424,1
CHEMBL4517303,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2)n(C)c1=O,6.0,1
CHEMBL3113646,COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,5.348721986001856,1
CHEMBL2204764,N#Cc1ccc(SC2CCCC2)cc1C#N,5.555955204081924,1
CHEMBL3687960,C#CCN(C)CCCc1ccc(O)c2ncccc12,6.698970004336019,1
CHEMBL1256152,C=NNc1nc2ccccc2nc1Cc1ccccc1,7.0655015487564325,1
CHEMBL5423380,C#CCN(C)C[C@@H](O)COc1cc(N)c(Cl)cc1Cl,7.145693958198919,1
CHEMBL4441200,Cc1ccc(C(C)C)c(Oc2ccccc2CNc2n[nH]c(N)n2)c1,4.255707016877324,0
CHEMBL3770084,CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1,4.028724151261895,0
CHEMBL3902282,CC(=O)c1ccc(OCc2cccc(F)c2)cc1F,4.0,0
CHEMBL3651147,c1ccc(COc2ccc(C3C[C@@H]3NCc3ccccn3)cc2)cc1,5.6777807052660805,1
CHEMBL3133312,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1cccc(OC)c1,4.0,0
CHEMBL3398527,Cc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,5.6595558851598815,1
CHEMBL28855,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,5.818156412055227,1
CHEMBL4646431,CC/C(=C\c1ccccc1)[C@@H]1C[C@H]1NC1CC2(C1)CN(CCO)C2,4.096910013008056,0
CHEMBL1813522,O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,6.036212172654444,1
CHEMBL3660738,COCCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,0
CHEMBL4520948,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,5.3872161432802645,1
CHEMBL4169228,Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCCC4)cc3)n2)c(Cl)c1,3.985613886525794,0
CHEMBL3929816,O=C1OCc2cc(OCc3ccc(F)cc3)ccc21,5.876148359032914,1
CHEMBL4474125,Cn1cc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cn1,4.0,0
CHEMBL4280019,CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1,4.054974798757537,0
CHEMBL2058694,O=C1NC(=S)N=C1Cc1c[nH]c2cccc(Br)c12,6.573488738635424,1
CHEMBL4457897,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.0,0
CHEMBL5419856,Cc1ccc(C(=O)Nc2c(O)ccc3c(C)cc(=O)oc23)cc1,5.3829996588791005,1
CHEMBL3943366,C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL156919,CCC/N=C1/CCc2c1n(C)c1ccccc21,5.79317412396815,1
CHEMBL3907033,O=C1C(=Cc2ccc(Cl)cc2)Cc2cc(O)ccc21,6.130181792020672,1
CHEMBL5219449,O=C1NC(=O)C(=Cc2ccc(NCCN3CCN(Cc4ccccc4)CC3)cc2)S1,6.130768280269024,1
CHEMBL4568508,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.226945306635737,0
CHEMBL158946,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,6.267606240177031,1
CHEMBL4855475,Fc1ccccc1CNC1CC12CCc1ccccc12,5.6020599913279625,1
CHEMBL4847919,CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1,6.09339562827502,1
CHEMBL1258387,Cc1ccsc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,7.130768280269024,1
CHEMBL3586583,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,6.939302159646388,1
CHEMBL5189809,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5Cl)CC4)cc1c23,6.298432014944073,1
CHEMBL4095676,Cc1c(C#N)c(=O)oc2cc(OCc3ccccc3)ccc12,5.860120913598763,1
CHEMBL4752462,CCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,6.473660722610156,1
CHEMBL4070468,O=C1COC(c2ccc(N=Nc3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL1241257,O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12,6.4089353929735005,1
CHEMBL3660716,COCC#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,3.886056647693163,0
CHEMBL4162448,N[C@H]1CC[C@H](N[C@@H]2[C@H]3Cc4ccccc4[C@H]32)CC1,4.0,0
CHEMBL3121790,C#CCCCCOc1ccc2ccc(=O)oc2c1,6.435333935747911,1
CHEMBL3764353,O=C(NC(CCCCNC1CC1c1ccccc1)C(=O)NCc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,4.0,0
CHEMBL3288299,O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,5.647817481888637,1
CHEMBL1830147,N#Cc1ccc(/C=C/C(=O)Nc2cccc(Cl)c2)cc1,3.735182176990463,0
CHEMBL4216262,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,4.024430342106338,0
CHEMBL4789292,CC(C)c1ccc(NC(=O)OC2CCCN(C3Cc4ccccc4C3)C2)cc1,4.0,0
CHEMBL4209868,COC(=O)c1cc(NC(=S)Nc2ccc3[nH]ccc3c2)ccc1O,4.0,0
CHEMBL519241,COc1c(O)ccc2c3c(c(=O)oc12)CCC3,4.197021144664738,0
CHEMBL2203919,CC1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,4.0,0
CHEMBL4537668,Cn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Br)c2)n(C)c1=O,6.0,1
CHEMBL3687958,C#CCN(C)Cc1ccc(OC)c2ncccc12,6.560667306169737,1
CHEMBL4464156,Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)cc3)cc21,3.3010299956639813,0
CHEMBL4202569,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,4.104798525221106,0
CHEMBL4068321,O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,6.619788758288394,1
CHEMBL4073506,Cc1ccc2occ(/C=N/c3cc(Cl)ccc3O)c(=O)c2c1,5.667561540084394,1
CHEMBL3134346,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F,3.8794260687941504,0
CHEMBL1823803,Cc1cc(C)cc(Cc2sc(=O)[nH]c2O)c1,4.296622631487651,0
CHEMBL4094097,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,5.886056647693163,1
CHEMBL3651136,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1F,5.468521082957745,1
CHEMBL255231,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,4.070581074285707,0
CHEMBL4097183,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(F)cc3)cc2)nc2ccccc21,6.070070439915412,1
CHEMBL332223,CCOC(=O)c1cc2ccccc2cc1O,6.639993867770901,1
CHEMBL4875623,C(=N/N=C1Nc2ccccc2NC1Cc1ccccc1)\c1ccccc1,7.091514981121351,1
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,5.769551078621726,1
CHEMBL3667547,O=C(NCc1ccc(-c2cc(=O)[nH]cc2F)cc1)c1c(Cl)cccc1Cl,3.886056647693163,0
CHEMBL4067319,O=C1COC(c2ccc(/N=C/c3ccccc3)cc2)=NN1,4.0,0
CHEMBL4792483,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL4169381,Cc1cccc(COc2cccc(C=O)c2)c1,4.287350298372789,0
CHEMBL3133240,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccc(F)cc1,4.0,0
CHEMBL4475218,O=C(CCN1CCOCC1)c1cc2ccc(O)cc2oc1=O,3.9558523791212776,0
CHEMBL4639456,O=C(C=Cc1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1,4.218244625347531,0
CHEMBL3964515,C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL1253846,Clc1ccc(-c2csc(NN=C3CCCCCC3)n2)c(Cl)c1,4.229999967073058,0
CHEMBL4472789,Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O,5.617982957425132,1
CHEMBL5267972,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,5.522878745280337,1
CHEMBL2062880,O=c1ccoc2cccc(OCc3ccccc3)c12,3.8446639625349386,0
CHEMBL2417755,CN1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,5.856985199745905,1
CHEMBL4093551,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(OC)cc(OC)c3)cc2)nc2ccccc21,4.0,0
CHEMBL1642675,O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,4.206209615309182,0
CHEMBL2332184,COc1cc(C=CC=CC(=O)c2c(O)cccc2O)ccc1O,5.844663962534938,1
CHEMBL5220071,O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1,7.229147988357855,1
CHEMBL4082046,O=C1COC(c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL4105601,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,7.301029995663981,1
CHEMBL1258388,c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1,7.086186147616283,1
CHEMBL4549927,COc1ccccc1CN1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,6.0,1
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,4.120904120499927,0
CHEMBL4550936,C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,4.025488307262672,0
CHEMBL2088321,Cn1c(=O)c2c(nc(CCSc3ccc(Cl)cc3)n2C)n(C)c1=O,3.8477116556169433,0
CHEMBL4213274,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.221921138062545,0
CHEMBL4579508,Cn1c(=O)c2c(nc3n2CCCCN3Cc2cccc(Br)c2)n(C)c1=O,6.0,1
CHEMBL4208881,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,3.9341589656802807,0
CHEMBL2333932,C#CCN(C)[C@H](C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.313363730737707,1
CHEMBL3134348,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1ccc(C(F)(F)F)cc1,3.3010299956639813,0
CHEMBL1946828,CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,6.009217308196862,1
CHEMBL1813525,O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,5.96657624451305,1
CHEMBL2312488,O=c1c(CO)coc2ccccc12,4.0,0
CHEMBL4476431,c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1,4.054039296422431,0
CHEMBL3288302,N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,6.18309616062434,1
CHEMBL1214402,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,5.619788758288394,1
CHEMBL3218165,C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccccc1,5.698970004336019,1
CHEMBL2391880,O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21,6.490797477668897,1
CHEMBL4107618,N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccccc3)CC2)C1,4.0,0
CHEMBL472218,O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,4.284916329305073,0
CHEMBL3799754,COn1c(-c2ccc(C)cc2)c(C=O)c2cc(C#N)c(C#N)cc21,6.392544976785331,1
CHEMBL3218129,C/C(CC(C)C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1,5.636388020107855,1
CHEMBL3218146,CC1CCCC/C1=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.696803942579511,1
CHEMBL4288282,COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,4.139661993429006,0
CHEMBL5199489,Clc1ccc(/C=N/c2ccc3c[nH]nc3c2)cc1Cl,5.585026652029182,1
CHEMBL34398,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.0,0
