molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL2263059,CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1,5.391473966422806,1
CHEMBL3660745,CC(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,0
CHEMBL3667541,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)ccc(F)c1Cl,3.886056647693163,0
CHEMBL3687959,C#CCN(C)CCc1ccc(O)c2ncccc12,7.096910013008056,1
CHEMBL3218132,CCCC/C(CC)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,5.53313237964589,1
CHEMBL3735739,O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc[nH]1,3.573488738635425,0
CHEMBL1269719,NCc1cn(-c2ccccc2)nn1,6.013228265733755,1
CHEMBL3741418,O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,4.0,0
CHEMBL311469,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,7.229147988357855,1
CHEMBL3629814,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(N(C)C)cc3oc2=O)cc1,4.221848749616356,0
CHEMBL4444156,O=c1ccc(-c2ccccc2)nn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,4.0,0
CHEMBL2312975,Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,5.542118103266008,1
CHEMBL51931,O=C1C(=O)c2ccccc2-c2ccccc21,5.71669877129645,1
CHEMBL2392121,CC(=O)Nc1nc(CCc2ccc(Cc3c[nH]c(N)n3)cc2)cs1,4.0,0
CHEMBL4639218,C[N+]1([O-])CCc2c[nH]c3ccc(O)c(c23)C1,5.853871964321762,1
CHEMBL2332210,C#CCN(C)[C@H](CF)CC(C)C,5.698970004336019,1
CHEMBL5173591,O=C1c2ccccc2-c2nccc3cc(OCCCCN4CCN(c5ccccc5)CC4)cc1c23,7.309803919971486,1
CHEMBL183946,CC(C)=CCc1cc(O)c2oc3c(O)cccc3c(=O)c2c1O,5.481486060122112,1
CHEMBL4849646,CCN(CCCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1)Cc1ccccc1N(C)C,4.168770306132937,0
CHEMBL4290453,Cc1ccc2oc(-c3ccccc3)cc2c1,4.0,0
CHEMBL3629806,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cccc(Br)c3oc2=O)cc1,4.221848749616356,0
CHEMBL3127972,Cn1c(C(=O)NCc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,4.0,0
CHEMBL2206104,Cn1c(=O)c2c(nc(SCCCc3cccc(Cl)c3)n2C)n(C)c1=O,5.452225294612178,1
CHEMBL4284475,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,4.224753740259764,0
CHEMBL4204002,C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,4.111034655699663,0
CHEMBL4782697,O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,4.0,0
CHEMBL3133306,COc1cc(/C=C/c2ccc(OCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.0,0
CHEMBL3651101,COc1cccc(CN[C@H]2CC2c2ccccc2)c1,5.522878745280337,1
CHEMBL365234,O=c1c2cccc(O)c2oc2cc(O)cc(O)c12,5.42021640338319,1
CHEMBL4216146,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,4.25924267669223,0
CHEMBL1253613,Fc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,5.349999603463148,1
CHEMBL4211690,NCc1ccc(OCc2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL4852741,O=c1c(C=Cc2ccc(O)cc2)coc2ccccc12,5.585026652029182,1
CHEMBL3415801,C#CCN(C)CC(=C)c1ccc(OC)cc1,6.431798275933005,1
CHEMBL4079608,N#CCCN1N=C(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)OCC1=O,4.0,0
CHEMBL2203920,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCC1,4.0,0
CHEMBL3613276,COc1ccc(OC(=O)/C=C/c2ccccc2Cl)cc1,4.0,0
CHEMBL55659,O=C1c2ccccc2C(=O)c2ccccc21,3.913640169325252,0
CHEMBL3113643,O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,5.372634143407268,1
CHEMBL3925000,O=C1/C(=C/c2ccccc2)Cc2ccc(O)cc21,6.356547323513812,1
CHEMBL4857247,COc1ccc(CNC2CC23CCc2ccccc23)c(Cl)c1OC,5.301029995663981,1
CHEMBL3585846,C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2OC)cc1,5.467245621007502,1
CHEMBL3585853,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,6.154901959985743,1
CHEMBL391409,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,4.0,0
CHEMBL4279111,Cc1ccc2oc(-c3ccc(Br)cc3)cc2c1,4.0,0
CHEMBL2333929,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,6.28282897316769,1
CHEMBL4470448,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,6.259637310505756,1
CHEMBL4779393,OC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL8663,C#CCN(C)C(C)Cc1ccccc1,4.172307711325554,0
CHEMBL3218128,CC/C(C)=N/Nc1nc(-c2ccc3ccccc3c2)cs1,5.730487055782083,1
CHEMBL4209149,Nc1ccc(OCc2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL466769,N[C@@H]1C[C@]1(F)c1ccccc1,4.187086643357144,0
CHEMBL3299040,CC1=C(C=NN(C)C(N)=S)C(C)(C)CC=C1,4.030584087646019,0
CHEMBL3771258,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,4.079354998593212,0
CHEMBL3797944,O=C(Cc1cc2c(cc1[N+](=O)[O-])C(=O)N(Cc1ccccc1)C2=O)c1cccs1,4.0,0
CHEMBL1945273,O=c1ccoc2ccc(OCCc3ccc(Br)cc3)cc12,6.318758762624412,1
CHEMBL1458820,O=C(O)c1cc(=O)c2cc(Cl)ccc2o1,4.0,0
CHEMBL1253614,Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,4.259999979340046,0
CHEMBL4452159,NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1,4.180456064458132,0
CHEMBL1258719,O=C(c1ccccc1)c1nc2ccccc2n2cnnc12,6.1249387366083,1
CHEMBL4580675,FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,5.651695136951839,1
CHEMBL568150,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,3.7804154737857454,0
CHEMBL4441047,ClCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,4.0,0
CHEMBL4073457,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,6.522878745280337,1
CHEMBL3785355,O=C(NC(CCCCN[C@@H]1C[C@H]1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,4.0,0
CHEMBL4206777,NC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,4.0,0
CHEMBL4450310,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(CO)cc4)C3)cc2oc1=O,5.958607314841775,1
CHEMBL362107,Cc1c(O)cc(O)c2c(=O)c3ccccc3oc12,5.366531544420413,1
CHEMBL4165494,C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc21,4.221848749616356,0
CHEMBL1253925,COc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,5.410000161858408,1
CHEMBL4868945,O=C(Nc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccccc2c1=O,2.7587026128900067,0
CHEMBL4210376,Oc1c(Cl)cc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1Cl,4.0,0
CHEMBL4110798,CCNC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,4.0,0
CHEMBL4546181,CC(C)Oc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL4783852,CC(C)c1ccc(NC(=O)OC2CCN(Cc3ccccc3)CC2)cc1,4.0,0
CHEMBL3407586,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,6.05719853368206,1
CHEMBL5281126,CCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,6.585026652029182,1
CHEMBL2058416,CNC1=NC(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,6.580044251510242,1
CHEMBL5188538,N#Cc1ccc(N=Nc2ccc(O)c(-c3ccccc3)c2)cc1C#N,6.107905397309519,1
CHEMBL4204803,Nc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.0,0
CHEMBL4070319,C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc(Cl)cc3)cc2)nc2ccccc21,4.0,0
CHEMBL1823805,CN1C(=O)/C(=C\c2ccccc2)SC1=S,6.2839966563652006,1
CHEMBL4646711,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1,4.151195298948196,0
CHEMBL4847965,O=C(CC1CCNCC1)c1[nH]c2ccccc2c1CCO,3.0,0
CHEMBL4066985,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccc(N(C)C)cc1,5.903089986991944,1
CHEMBL4527642,C#CCN(C)Cc1cn(CC)nn1,3.870632404277014,0
CHEMBL3629812,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3cc(Br)cc(OC)c3oc2=O)cc1,4.221848749616356,0
CHEMBL5185401,COc1cc(S)c(N=Nc2ccc(C#N)c(C#N)c2)cc1OC,4.254769015471859,0
CHEMBL4086270,O=c1c(/C=N/c2ccc(Cl)cc2O)coc2ccccc12,5.847711655616944,1
CHEMBL5277056,Cc1cc(F)ncc1C(=O)Nc1ccc([C@@H]2C[C@H]2NCC2CC2)cc1,4.0,0
CHEMBL4792208,CC(C)c1ccc(NC(=O)OCC2CCCN(Cc3ccccc3)C2)cc1,4.0,0
CHEMBL2058411,CN1C(=N)N=C(Cc2c[nH]c3cccc(Br)c23)C1=O,5.81901441921327,1
CHEMBL122750,O=C(O)c1cc2cc(Cl)ccc2cc1O,6.299997602857746,1
CHEMBL3747269,Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,6.6777807052660805,1
CHEMBL3415616,C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1,6.096367483915762,1
CHEMBL4590546,C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,3.598254917762937,0
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,4.011887159731648,0
CHEMBL2058424,CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,5.949620243738542,1
CHEMBL4520421,C#CCNCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,4.0,0
CHEMBL1801963,COc1cccc(C(=O)/C=C/c2ccccc2C(F)(F)F)c1,4.0,0
CHEMBL3134334,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)C(F)(F)F,3.3010299956639813,0
CHEMBL4456665,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,5.55129368009492,1
CHEMBL1806760,Cn1c(=O)c2c(nc(OCc3ccc(Br)cc3)n2C)n(C)c1=O,5.884722408604098,1
CHEMBL4164511,CN1c2c(nn(-c3ccc(/C=N/NC(N)=S)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,6.013228265733755,1
CHEMBL5203113,O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21,4.067526235322847,0
CHEMBL4533073,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,6.0,1
CHEMBL3218140,CCCC/C(CC)=N\Nc1nc(-c2ccccc2)c(C)s1,5.384049948343598,1
CHEMBL4754874,Brc1ccc2c(c1)nn1cc(Br)cnc21,4.0,0
CHEMBL4069084,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Br)cc3Br)ccc12,6.142667503568731,1
CHEMBL1823808,COc1cc(C=C2SC(=S)NC2=O)c(OC)cc1O,3.420102130396896,0
CHEMBL3417297,CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.104632711226638,0
CHEMBL3394516,O=C(CN1CCNCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,5.619788758288394,1
CHEMBL126804,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,4.179798540514359,0
CHEMBL1801958,COc1cccc(C(=O)/C=C/c2ccccc2)c1,4.0,0
CHEMBL4113677,NC1CCC(N[C@H]2C[C@@H]2c2cccnc2)CC1,4.0,0
CHEMBL488075,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,6.158015195409886,1
CHEMBL2430706,O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,4.0,0
CHEMBL2420785,Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)o1,5.709965388637482,1
CHEMBL5271269,CN(CNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,3.727462222624762,0
CHEMBL8320,O=C1C=CC(=O)C=C1,5.31695296176115,1
CHEMBL5437624,C#CCN(C)C[C@H](O)COc1cc(N)c(Cl)cc1Cl,7.145693958198919,1
CHEMBL3818689,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,4.0,0
CHEMBL4571402,OCC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL3394522,CC1=NN(C(=O)CN2CCNCC2)C(c2cc(Br)cc(Br)c2O)C1,5.698970004336019,1
CHEMBL4278271,C[C@@H]1[C@H](NCc2ccc(Cl)cc2Cl)[C@H]1c1ccccc1,6.107905397309519,1
CHEMBL4454381,Cc1ccc(-c2nnc(-c3cccc(S(N)(=O)=O)c3)o2)cc1,4.211831628858833,0
CHEMBL4795009,COc1ccccc1-c1cnc2c3cccnc3nn2c1,4.0,0
CHEMBL4290868,Brc1ccc(-c2cc3ccccc3o2)cc1,4.0,0
CHEMBL5201033,NCC(=CF)COc1ccccc1,5.6020599913279625,1
CHEMBL5191605,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCCC3CCNCC3)ccc21,4.0,0
CHEMBL4474002,Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCOCC3)cc12,4.0066078625509975,0
CHEMBL3660748,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CCC5)C4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL3218139,CCCCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,5.432973633840939,1
CHEMBL5266552,COc1cc(O)cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c1C(=O)c1cc(O)cc(O)c1,3.508218224415834,0
CHEMBL4091608,O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,5.468521082957745,1
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,5.598599459218455,1
CHEMBL2058418,CNC1=NC(=O)C(=Cc2c[nH]c3c(Br)cccc23)N1C,5.721246399047171,1
CHEMBL4865269,COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1,4.214670164989233,0
CHEMBL4458596,Oc1cc2cc(OCCc3ccc(F)cc3)ccc2[nH]1,3.3010299956639813,0
CHEMBL3651146,c1ccc(C2C[C@@H]2NCc2ccc3[nH]ccc3c2)cc1,5.522878745280337,1
CHEMBL1213778,COc1cccc(-c2csc(NN=C(C)C)n2)c1,5.3535962737769305,1
CHEMBL1766558,O=C1C(=Cc2ccc(O)c(O)c2)COc2ccccc21,5.324221658325914,1
CHEMBL4066518,O=c1c(/C=N/c2cc(F)ccc2O)coc2ccc(Br)cc12,5.510041520575165,1
CHEMBL118703,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCOCC1,4.0,0
CHEMBL4080702,O=C1COC(c2ccc(/C=C/c3ccccc3)cc2)=NN1,4.0,0
CHEMBL441121,Cc1c(O)cc2oc3ccccc3c(=O)c2c1O,5.431798275933005,1
CHEMBL2058697,O=C1NC(=S)N=C1Cc1c[nH]c2c(Br)cccc12,6.265200170411153,1
CHEMBL3741428,O=C(C1CC1)N(O)C[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,3.952102376485589,0
CHEMBL53569,O=c1ccc2ccc3occc3c2o1,6.055517327849831,1
CHEMBL3667535,COCCOc1cc(Cl)c(C(=O)NCc2ccc(-c3cc[nH]c(=O)c3)cc2)c(Cl)c1,3.886056647693163,0
CHEMBL4791143,C#CCN1CCC(OC(=O)Nc2ccccc2)CC1,4.0,0
CHEMBL4177430,C#CCNC1CCc2c(OCCCOc3cccc(I)c3)cccc21,4.221848749616356,0
CHEMBL4791844,COc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,4.0,0
CHEMBL138314,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,4.0,0
CHEMBL4563999,Cc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1,4.0,0
CHEMBL4287595,COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,5.308918507877031,1
CHEMBL4163111,C#CCNC1CCc2c(OCCc3cccc(Cl)c3)cccc21,4.221848749616356,0
CHEMBL1806768,Cn1c(=O)c2c(nc(OCCOc3ccc(Br)cc3)n2C)n(C)c1=O,5.782516055786093,1
CHEMBL3651125,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,5.619788758288394,1
CHEMBL5406273,COc1cc(-c2cccc(NC(=O)c3ccc4[nH]ncc4c3)c2)cc(OC)c1OC,5.568636235841012,1
CHEMBL4777039,C#CCN1CCC(COC(=O)N(C)CC)CC1,4.0,0
CHEMBL1257220,COc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1OC,7.251811972993799,1
CHEMBL3586577,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,6.4089353929735005,1
CHEMBL595846,COc1ccc(C(=O)/C=C/c2ccccc2F)cc1,4.0,0
CHEMBL4083038,Cn1c(C(=O)Nc2cccc(COc3ccc(OC4CCNCC4)cc3)c2)cc2sccc21,4.0,0
CHEMBL488074,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,6.886056647693163,1
CHEMBL2062875,CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,3.8446639625349386,0
CHEMBL4218204,NCCc1ccc(OCc2cccc(F)c2)cc1,4.0,0
CHEMBL4539671,Cc1cc(-c2cccnc2)c(O)c2c1C[C@@H](C)OC2=O,6.698970004336019,1
CHEMBL5175823,O=C1CSc2cc(OCC3CCCCC3)ccc2N1,5.931814138253838,1
CHEMBL2391874,O=C1OCc2ccc(OCCc3ccc(F)cc3)cc21,5.97061622231479,1
CHEMBL4217755,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,5.337242168318426,1
CHEMBL4859930,CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2NC(=O)OC(C)(C)C)cc1,6.150089441698504,1
CHEMBL508657,CNC1=NC(=O)C(=Cc2c[nH]c3ccccc23)N1C,5.5121548798885645,1
CHEMBL188014,COc1cc(O)c2c(=O)c3ccccc3oc2c1,6.958607314841775,1
CHEMBL3121862,CC(=O)Nc1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,7.202732459169283,1
CHEMBL1945272,O=c1ccoc2ccc(OCc3ccc(C(F)(F)F)cc3)cc12,6.056011124926228,1
CHEMBL3660741,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)CO)C4)ccc3c2=O)cc1,3.886056647693163,0
